"stationid","latitude","longitude","elevation","name","country"
"01065099999",69.4666666,25.5166666,133,"KARASJOK","NORWAY"
"01066099999",71.067,26.233,33,"HELNES FYR","NORWAY"
"01067099999",69.9,26.417,112,"LEVAJOK EVJEN","NORWAY"
"01068099999",71.0166667,25.9833333,14,"HONNINGSVAG VALAN","NORWAY"
"01074099999",71.0333333,27.8333333,13,"MEHAMN","NORWAY"
"01075099999",70.4,28.2,11.2,"RUSTEFJELBMA","NORWAY"
"01076099999",70.2166666,28.1666666,32,"TANABRU","NORWAY"
"01078099999",71.1,28.2333333,10,"SLETTNES FYR","NORWAY"
"01082099999",69.15,29.25,56,"NYRUD","NORWAY"
"01083099999",70.8666667,29.0333333,13,"BERLEVAG","NORWAY"
"01084099999",69.45,30.0333333,27,"PASVIK","NORWAY"
"01086099999",70.600256,29.692678,149.35,"BATSFJORD","NORWAY"
"01087599999",59.5666666,2.2166666,90,"HEIMDAL OIL PLATFORM","NORWAY"
"01087699999",66.0166666,8.0833333,90,"NORNE OIL PLATFORM","NORWAY"
"01087799999",60.6333333,3.7166666,90,"TROLL A OIL PLATFORM","NORWAY"
"01087899999",61.45,2.1333333,90,"SNORRE A OIL PLATFORM","NORWAY"
"01087999999",61.5333333,2.2,90,"SNORRE B OIL PLATFORM","NORWAY"
"01088099999",70.0666667,29.85,39,"VADSO","NORWAY"
"01088299999",62.578411,11.342347,626.05,"ROROS","NORWAY"
"01088499999",59.185,9.566944,141.12,"GEITERYGGEN","NORWAY"
"01088599999",70.6,29.733,153,"BATSFJORD","NORWAY"
"01088699999",58.3666666,1.9,30,"SLEIPNER A OIL PLATFORM","NORWAY"
"01088799999",60.8858,3.6097,20,"TROLL C OIL PLATFORM","NORWAY"
"01089099999",69.725611,29.893011,86.25,"HOYBUKTMOEN","NORWAY"
"01092099999",70.7,30.0833333,9,"MAKKAUR FYR","NORWAY"
"01097099999",70.35,31.05,12,"SVARTNES","NORWAY"
"01098099999",70.3666666,31.1,15,"VARDO","NORWAY"
"01099099999",70.355392,31.044889,12.8,"VARDO AIRPORT SVARTNES","NORWAY"
"01102099999",65.2,11,16,"SKLINNA FYR","NORWAY"
"01102599999",65.3333333,7.3166667,80,"HEIDRUN","NORWAY"
"01103099999",65.1,11.7,47,"LEKA","NORWAY"
"01105099999",68.3666666,15.95,8,"ROTVAER","NORWAY"
"01106099999",67.5166666,12.1,2,"ROEST III","NORWAY"
"01107099999",67.5166667,12.1,4,"ROST NOR AFB","NORWAY"
"01108099999",65.7,11.85,9.1,"VEGA VALLSJO","NORWAY"
"01109099999",65.867,12.183,6,"SKALVAER","NORWAY"
"01110099999",66,11.683,33,"YTTERHOLMEN FYR","NORWAY"
"01112099999",65.461111,12.2175,7.62,"BRONNOY","NORWAY"
"01113099999",66.8,13.9833333,39,"GLOMFJORD","NORWAY"
"01113399999",60.416667,8.512778,797.96,"DAGALI","NORWAY"
"01114099999",66.9,13.6333333,8,"REIPA","NORWAY"
"01115099999",66.7666666,12.4833333,13,"MYKEN","NORWAY"
"01116099999",65.95,12.4666666,17.06,"STOKKA","NORWAY"
"01117099999",65.8166666,12.4166666,21,"TJOTTA","NORWAY"
"01121099999",66.3666666,12.6166666,10,"SOLVAER III","NORWAY"
"01122099999",65.783997,13.214914,72.23,"KJAERSTAD","NORWAY"
"01124099999",64.1666666,12.4666666,195,"SNASA","NORWAY"
"01131099999",67.883,13.05,31,"GLAPEN LIGHTHOUSE","NORWAY"
"01132099999",65.1666666,13.3666666,319,"MAJAVATN V","NORWAY"
"01133099999",65.6166666,13.2833333,50,"LAKSFORS","NORWAY"
"01134099999",65.1833333,13.4166666,339,"MAJAVATN III","NORWAY"
"01135099999",66.1166666,13.5833333,123,"SELJELIA","NORWAY"
"01138099999",67.3,13.5,14,"TENNHOLMEN LGT H","NORWAY"
"01139099999",67.65,12.7166666,4,"VAEROY HELIPORT","NORWAY"
"01141099999",68.15,13.6166667,26,"LEKNES","NORWAY"
"01143099999",68.05,16.0833333,19,"DRAG AJLUOKTA","NORWAY"
"01144099999",67.4,13.8833333,24,"HELLIGVAER II","NORWAY"
"01145099999",68.35,13.967,15,"KVALNES I LOFOTEN","NORWAY"
"01146099999",66.2333333,13.8833333,5,"SKAMDAL","NORWAY"
"01147099999",65.8333333,14.1833333,406,"VARNTRESK","NORWAY"
"01148099999",66.3833333,14.5166666,110,"STORFORSHEI","NORWAY"
"01149099999",66.3333333,14.1,42,"RANA BASMOEN","NORWAY"
"01150099999",66.5,14.95,251,"HJARTASEN","NORWAY"
"01151099999",66.3666666,14.3,70,"MOIRANA","NORWAY"
"01152099999",67.269167,14.365278,12.8,"BODO","NORWAY"
"01153099999",67.2833333,14.45,33,"BODO VAGONES","NORWAY"
"01154099999",68.5833333,14.3,30,"LITLOY FYR","NORWAY"
"01155099999",68.633,14.467,12,"BO I VESTERALEN II","NORWAY"
"01156099999",68.6,14.4333333,7.55,"BO I VESTERALEN","NORWAY"
"01158099999",67.1666666,15.4833333,8,"SETSA","NORWAY"
"01160099999",68.15,14.65,11,"SKROVA FYR","NORWAY"
"01161099999",68.25,14.6666667,9,"SVOLVAER HELLE","NORWAY"
"01162099999",68.5833333,15.0166667,3,"STORKMARKNES SKAGEN","NORWAY"
"01165099999",67.833,14.783,6,"GROTOY","NORWAY"
"01167099999",68.7,15.4166666,3,"SORTLAND","NORWAY"
"01168099999",68.65,15.283,23,"KLEIVA I SORTLAND","NORWAY"
"01169099999",66.9333333,15.3166666,37,"SALTDAL NORDNES","NORWAY"
"01170099999",67.233,15.317,165,"FAUSKE VETEN","NORWAY"
"01172099999",68,15.6166666,53,"FINNOY I HAMAROY","NORWAY"
"01180099999",68.8,16.5333333,45,"HARSTAD","NORWAY"
"01182099999",68.583,16.583,7,"EVENSKJER","NORWAY"
"01183099999",68.4913,16.678108,25.6,"EVENES","NORWAY"
"01184099999",68.933,16.683,45,"SANDSOY I SENJA","NORWAY"
"01191099999",68.283,17.317,6,"SKJOMEN SLETTJORD","NORWAY"
"01192099999",68.4166666,17.65,200,"STRAUMSNES","NORWAY"
"01193099999",68.4666667,17.5,23,"NARVIK III FRAMNES","NORWAY"
"01194099999",68.467,17.5,23,"NARVIK III","NORWAY"
"01196099999",68.75,17.817,21,"TENNEVOLL","NORWAY"
"01198099999",68.7833333,19.7,204,"DIVIDALEN II","NORWAY"
"01199099999",68.75,23.5333333,382,"SIHCCAJAVRI","NORWAY"
"01203099999",62.0333333,4.9833333,41,"KRAKENES","NORWAY"
"01205099999",62.3333333,5.2666666,37.17,"SVINOY LH","NORWAY"
"01207099999",62.1,5.5833333,41,"FISKABYGD","NORWAY"
"01209099999",62.1833333,6.0666667,74,"ORSTA VOLDA HOVDEN","NORWAY"
"01209199999",62.183,6.05,74,"ORSTA VOLDA HOVD","NORWAY"
"01210099999",62.560372,6.110164,21.03,"VIGRA","NORWAY"
"01212099999",62.8666666,6.5333333,15,"ONA II","NORWAY"
"01214099999",62.65,6.7666666,43,"REKDAL","NORWAY"
"01215099999",62.62,7.23,35,"HJELVIK MYRBO","NORWAY"
"01216099999",62.617,7.217,16,"HJELVIK I ROMSDAL","NORWAY"
"01217099999",62.744722,7.2625,3.04,"ARO","NORWAY"
"01218099999",62.2333333,7.4166666,17,"TAFJORD","NORWAY"
"01220099999",62.45,7.7666666,1294,"MANNEN","NORWAY"
"01221099999",63.05,9.0833333,415,"TAGDALEN","NORWAY"
"01223099999",63.111781,7.824522,62.17,"KVERNBERGET","NORWAY"
"01224099999",62.4666666,6.2166666,50,"AALESUND","NORWAY"
"01225099999",63.5166666,7.95,5,"VEIHOLMEN","NORWAY"
"01227099999",62.7166666,8.7833333,405,"INNERDALEN","NORWAY"
"01227399999",62.8333333,8.3,69,"TINGVOLL HANEM","NORWAY"
"01228099999",63.85,8.4666666,6,"SULA","NORWAY"
"01230099999",62.2666666,8.2,579,"BJORLI","NORWAY"
"01231099999",62.2333333,8.3666666,621,"LESJASKOG","NORWAY"
"01232099999",62.45,7.85,67,"VINJEORA II","NORWAY"
"01233099999",62.0833333,9.1166666,638,"DOMBAAS","NORWAY"
"01234099999",63.3166666,9.85,4,"ORKDAL THAMSHAMN","NORWAY"
"01235099999",62.083,9.133,645,"DOMBAS KIRKENAER","NORWAY"
"01236099999",62.1,9.05,626,"KJOREMSGRENDE","NORWAY"
"01237099999",63.5166666,9.1166666,13,"HITRA","NORWAY"
"01238099999",62.1166666,9.2833333,974,"FOKSTUA II","NORWAY"
"01239099999",62.2166666,9.55,1012,"HJERKINN II","NORWAY"
"01240099999",64.1666666,9.4,16,"HALTEN FYR","NORWAY"
"01241099999",63.698908,9.604003,8.53,"ORLAND","NORWAY"
"01242099999",63.9666666,10.2166666,30,"AFJORD II","NORWAY"
"01245099999",62.6,9.6666666,606,"OPPDAL SETER","NORWAY"
"01250099999",62.1333333,10,694,"FOLLDAL FREDHEIM","NORWAY"
"01252099999",62.8166666,10.0166666,475,"BERKAK LYNGHOLT","NORWAY"
"01253099999",62.95,10.1833333,299,"SOKNEDAL","NORWAY"
"01254099999",62.9833333,10.55,127,"KOTSOY","NORWAY"
"01257099999",63.4166666,10.45,131.5,"TRONDHEIM VOLL","NORWAY"
"01258099999",63.417,10.433,113,"TRONDHEIM TYHOLT","NORWAY"
"01259099999",64.4,10.45,18.42,"BUHOLMRASA LH","NORWAY"
"01262099999",64.8,10.55,33,"NORDOYAN FYR","NORWAY"
"01265099999",62.2666666,10.7333333,482.3,"TYNSET HANSMOEN","NORWAY"
"01270099999",63.4833333,10.8833333,40,"KVITHAMAR","NORWAY"
"01271099999",63.457556,10.939872,17.06,"VAERNES","NORWAY"
"01272099999",63.5666666,10.7,70,"FROSTA","NORWAY"
"01273099999",63.2333333,11.0166666,160,"SELBU","NORWAY"
"01274099999",63.2,11.1166666,242,"SELBU STUBBE","NORWAY"
"01277099999",64.0166666,11.45,80,"STEINKJER","NORWAY"
"01278099999",63.7833333,11.6833333,83,"VERDAL REPPE","NORWAY"
"01280099999",64.1333333,11.3333333,118,"NAMDALSEID VENGSTAD","NORWAY"
"01281099999",64.7333333,12.85,140,"NAMSSKOGAN","NORWAY"
"01282099999",64.85,11.2333333,14,"RORVIK RYUM","NORWAY"
"01282399999",64.85,11.233,14,"RORVIK RYUM","NORWAY"
"01287099999",62.6833333,11.8166666,747,"SOLENDET","NORWAY"
"01288099999",62.5666666,11.3833333,630,"ROROS","NORWAY"
"01289099999",62.583,11.35,626,"ROROS LUFTHAVN","NORWAY"
"01289199999",62.583,11.383,626,"ROROS AIRPORT","NORWAY"
"01290099999",64.4666667,11.5833333,2,"NAMSOS AIRPORT","NORWAY"
"01291099999",64.5333333,12.3833333,95,"GARTLAND","NORWAY"
"01292099999",63.417,11.7,240,"MERAKER UTSYN","NORWAY"
"01293099999",63.4166666,11.7333333,171,"MERAKER EGGE","NORWAY"
"01295099999",64.55,12.15,27,"HOYLANDET","NORWAY"
"01298099999",64.45,13.7166666,433,"NORDLI HOLAND","NORWAY"
"01300099999",61.2,2.2666666,78,"GULLFAKS C","NORWAY"
"01300599999",61.25,1.85,117.65,"STATFJORD OIL PLATFORM HELIPORT","FAROE ISLANDS"
"01304099999",61.5666666,4.6833333,25,"YTTEROYANE FYR","NORWAY"
"01306099999",60.75,4.717,23,"HELLISOY FYR","NORWAY"
"01307099999",60.75,4.7166666,20,"FEDJE","NORWAY"
"01308099999",61.3,5.05,7,"FURUNESET","NORWAY"
"01309099999",61.567,4.8,10,"KINN ISLAND","NORWAY"
"01310099999",61.583611,5.024722,11.27,"FLORO","NORWAY"
"01311099999",60.293386,5.218142,51.81,"FLESLAND","NORWAY"
"01314099999",60.5166666,5.7166666,10,"FOSSMARK","NORWAY"
"01315099999",60.6333333,6.1,17,"EVANGER","NORWAY"
"01316099999",60.4,5.317,40,"BERGEN FREDRIKSBERG","NORWAY"
"01317099999",60.3833333,5.3333333,36,"BERGEN FLORIDA","NORWAY"
"01318099999",61.7833333,6.1833333,51,"SANDANE","NORWAY"
"01319099999",61.0333333,5.3833333,38,"TAKLE","NORWAY"
"01320099999",61.8333333,6.1166667,60,"SANDANE ANDA","NORWAY"
"01321099999",61.9,6.55,208,"STRYN","NORWAY"
"01322099999",61.4666666,5.9166666,64,"FORDE TEFRE","NORWAY"
"01323099999",61.392503,5.764167,327,"BRINGELAND","NORWAY"
"01325099999",60.8333333,5.95,114,"MODALEN II","NORWAY"
"01326099999",60.85,5.9833333,125,"MODALEN III","NORWAY"
"01327099999",60.3833333,5.9666666,455,"KVAMSKOGEN JONSHOGDI","NORWAY"
"01328099999",60.4,5.9166666,408,"KVAMSKOGEN","NORWAY"
"01329099999",60.35,6.2666666,50,"KVAMSOY","NORWAY"
"01330099999",60.217,5.983,6,"OMASTRAND","NORWAY"
"01332099999",61.43,6.77,3,"FJAERLAND BREMUSEET","NORWAY"
"01336099999",60.65,6.2166666,328,"BULKEN","NORWAY"
"01337099999",60.6333333,6.4333333,55,"VOSSEVANGEN","NORWAY"
"01338099999",61.1666666,6.65,51,"VANGSNES","NORWAY"
"01339099999",61.167,6.65,53,"VANGSNES","NORWAY"
"01340099999",60.42,7.28,737,"FET I EIDFJORD","NORWAY"
"01341099999",60.4666666,6.8666666,166,"EIDFJORD BU","NORWAY"
"01342099999",60.3166666,6.65,12,"ULLENSVANG","NORWAY"
"01344099999",60.7,6.95,695,"MJOLFJELL","NORWAY"
"01345099999",60.7166666,7.2166666,960,"KLEVAVATNET","NORWAY"
"01346099999",60.65,7.2666666,1162,"MIDTSTOVA","NORWAY"
"01347099999",61.156111,7.136614,511,"SOGNDAL HAUKASEN","NORWAY"
"01350099999",60.6,7.5333333,1208,"FINSEVATN","NORWAY"
"01351099999",60.6,7.5,1224,"FINSE III","NORWAY"
"01352099999",60.1833333,7.4833333,1250,"SANDHAUG","NORWAY"
"01355099999",61.1,7.5,5,"LAERDAL IV","NORWAY"
"01356099999",61.5166666,7.9,2062,"FANNARAKI","FAROE ISLANDS"
"01357099999",60.8666666,8.5166666,804.2,"HOLLEKOLTEN","NORWAY"
"01358099999",60.85,8.6,604,"HEMSEDAL II","NORWAY"
"01359099999",60.5333333,8.2,773,"GEILO OLDEBRATEN","NORWAY"
"01360099999",61.9,7.9,664,"BRATA SLETTOM","NORWAY"
"01361099999",62.0166666,7.6666666,872,"GROTLI III","NORWAY"
"01362099999",61.6666666,8.3666666,1894,"JUVVASSHOE","NORWAY"
"01364099999",61.1833333,8.1166666,955.1,"FILEFJELL","NORWAY"
"01365099999",61.2505556,8.9166666,965,"BEITOSTOLEN II","NORWAY"
"01366099999",61.5666666,8,1413,"SOGNEFJELL","NORWAY"
"01367099999",60.9833333,9.2166666,365.4,"FAGERNES","NORWAY"
"01367199999",61.233,8.933,828,"BEITOSTOLEN","NORWAY"
"01368099999",61.015556,9.288056,822.04,"LEIRIN","NORWAY"
"01369099999",60.9166666,9.2833333,639,"ABJORSBRATEN","NORWAY"
"01370099999",61.5166666,9.4,928,"SKABU","NORWAY"
"01371099999",61.1166666,9.0666666,521,"LOKEN I VOLBU","NORWAY"
"01372099999",60.567,9.133,167,"NESBYEN SKOGLUND","NORWAY"
"01373099999",60.5666666,9.1333333,166,"NESBYEN TODOKK","NORWAY"
"01374099999",60.9333333,10.0333333,542,"VEST TORPA II","NORWAY"
"01375099999",61.4666666,10.1333333,1028,"KVITFJELL","NORWAY"
"01375599999",61.0333333,2.0333333,10,"GULLFAX PLATFORM","NORWAY"
"01376099999",60.3833333,9.6,142,"GULSVIK II","NORWAY"
"01378099999",61.1,10.4666666,239,"LILLEHAMMER SAETHERENGEN","NORWAY"
"01379099999",61.883,10.15,739,"SOR NESSET","NORWAY"
"01380099999",61.65,10.1166666,930,"VENABU","NORWAY"
"01380199999",61.167,9.967,816,"KITTILBU","NORWAY"
"01381099999",60.7,10.8666666,264,"APELSVOLL","NORWAY"
"01382099999",60.7666666,10.8,128,"KISE","NORWAY"
"01383099999",61.4,11.0802778,255,"EVENSTAD DIH","NORWAY"
"01383999999",60.8166667,11.0666667,223,"HAMAR STAFSBERG","NORWAY"
"01384099999",60.193917,11.100361,207.56,"GARDERMOEN","NORWAY"
"01385099999",60.8166666,11.0666666,222.27,"HAMER","NORWAY"
"01386099999",60.8,11.1,132,"HAMAR II","NORWAY"
"01387099999",61.45,10.1833333,200,"FAVANG","NORWAY"
"01389099999",61.1833333,11.3666666,255.73,"RENA AIRPORT","NORWAY"
"01391099999",60.617,12.017,188,"FLISA","NORWAY"
"01392099999",60.6166666,12.0166666,185,"FLISA II","NORWAY"
"01393099999",61.8833333,12.0333333,673.5,"DREVSJO","NORWAY"
"01397099999",61.3,12.2666666,361.36,"TRYSIL VEGSTASJON","NORWAY"
"01400099999",56.55,3.2166666,48.8,"EKOFISK","NORWAY"
"01401099999",59.9833333,2.25,48,"FRIGG","NORWAY"
"01403099999",59.3,4.8666666,56.3,"UTSIRA FYR","NORWAY"
"01403399999",56.55,3.25,48.8,"EKOFISK OIL PLTFRM","NORWAY"
"01403599999",59.35,5.217,23,"KARMOY","NORWAY"
"01406099999",59.9166666,5.0666666,16,"SLATTEROY FYR","NORWAY"
"01408099999",59.345267,5.208364,26.21,"KARMOY","NORWAY"
"01411099999",59.0666666,5.4166666,22,"KVITSOY NORDBO","NORWAY"
"01412099999",58.65,5.5666666,26,"OBRESTAD","NORWAY"
"01413099999",58.75,5.65,87,"SAERHEIM","NORWAY"
"01414099999",59.4333333,5.0666666,25,"ROVER","NORWAY"
"01415099999",58.876667,5.637778,8.83,"SOLA","NORWAY"
"01416099999",58.95,5.7333333,72,"STAVANGER VAALAND","NORWAY"
"01417099999",59.4833333,5.75,65,"NEDRE VATS","NORWAY"
"01418099999",60.0166666,5.2,32,"AUSTEVOLL","NORWAY"
"01419099999",59.05,6.1166666,300,"LIARVATN","NORWAY"
"01422099999",59.1666666,6.0333333,25,"FISTER SIGMUNDSTAD","NORWAY"
"01423099999",59.167,6.05,50,"FISTER TONNEVIK","NORWAY"
"01424099999",59.65,6.3666666,6,"SAUDA","NORWAY"
"01425099999",58.5166666,6.5166666,66,"EIK HOVE","NORWAY"
"01426099999",58.4333333,5.8666666,49,"EIGEROYA","NORWAY"
"01427099999",58.1166666,6.5666666,14,"LISTA FYR","NORWAY"
"01428099999",58.099486,6.62605,8.83,"LISTA","NORWAY"
"01428199999",59.1108,2.8458,94,"ULA OIL PLATFORM","NORWAY"
"01430099999",58.0166666,7.45,138,"MANDAL II","NORWAY"
"01431099999",58.9333333,6.9166666,557,"SIRDAL SINNES","NORWAY"
"01432099999",58.8833333,6.85,500,"SIRDAL TJORHOM","NORWAY"
"01433099999",59.8333333,6.9833333,1081,"MIDTLAEGER","NORWAY"
"01434099999",59.7666666,7.3666666,822,"VAAGSLI","NORWAY"
"01435099999",59.8166666,7.2166666,989.5,"HAUKELISETER TESTFELT","NORWAY"
"01436099999",57.9833333,7.05,13,"LINDESNES FYR","NORWAY"
"01439099999",58.25,7.4419444,260,"KONSMO HOYLAND","NORWAY"
"01440099999",59.3333333,6.8666666,1104.57,"BLASJO","NORWAY"
"01441099999",59.5833333,7.3833333,836,"HOVDEN LUNDANE","NORWAY"
"01442099999",58.6666666,7.8,211,"BYGLANDSFJORD","NORWAY"
"01444099999",59.2,7.5166666,302,"VALLE","NORWAY"
"01445099999",59.45,8,77,"SKAFSA","NORWAY"
"01446099999",59.5666666,8.2,714,"OYFJELL TROVATN","NORWAY"
"01447099999",59.5,8.2,562,"HOYDALSMO II","NORWAY"
"01448099999",58.0666666,8.05,8,"OKSOY FYR","NORWAY"
"01449099999",58.8666666,9.0333333,32,"GJERSTAD","NORWAY"
"01450099999",59.8333333,8.1833333,977,"MOSSTRAND II","NORWAY"
"01452099999",58.204214,8.085369,17.37,"KJEVIK","NORWAY"
"01453099999",58.6,8.4166666,162,"HYNNEKLEIV","NORWAY"
"01455099999",59.0333333,8.5166666,252,"TVEITSUND","NORWAY"
"01460099999",59.4333333,10.5833333,14,"GULLHOLMEN","NORWAY"
"01461199999",59.85,8.65,1803.72,"GAUSTATOPPEN","NORWAY"
"01462099999",59.0833333,9.6666666,90,"PORSGRUNN","NORWAY"
"01463099999",59.65,10.7666666,89,"AS","NORWAY"
"01464099999",58.3333333,8.5166666,6,"LANDVIK","NORWAY"
"01465099999",58.4,8.7833333,15,"TORUNGEN FYR","NORWAY"
"01466099999",59.9666666,11.0333333,109,"KJELLER AIRPORT","NORWAY"
"01467099999",58.6333333,9.15,5,"LYNGOR FYR","NORWAY"
"01468099999",60.1833333,12,148,"KONGSVINGER","NORWAY"
"01469099999",60.1666666,10.25,140,"HONEFOSS HOYBY","NORWAY"
"01470099999",59.3833333,9.2,93,"GVARV","NORWAY"
"01470399999",59.565683,9.212222,19.2,"NOTODDEN","NORWAY"
"01471099999",60.05,9.15,275,"VEGGLI II","NORWAY"
"01473099999",59.6166666,9.6333333,173,"KONGSBERG BRANNSTASJON","NORWAY"
"01474099999",59.9,9.5333333,294,"LYNGDAL I NUMEDAL","NORWAY"
"01475099999",59.183,9.567,141,"SKIEN GEITERYGGEN","NORWAY"
"01476099999",58.85,9.55,5,"JOMFRULAND FYR","NORWAY"
"01477099999",59.7166666,10.15,193,"KONNERUD","NORWAY"
"01478099999",58.9666666,10.15,15,"SVENNER LH","NORWAY"
"01480099999",59.75,10.1333333,8,"DRAMMEN BERSKOG","NORWAY"
"01481099999",59.2333333,10.35,26,"MELSOM","NORWAY"
"01482099999",59.0333333,10.5166666,7.7,"FERDER LH","NORWAY"
"01482599999",59.186703,10.258628,87.17,"TORP","NORWAY"
"01483099999",59.1833333,10.2666666,88,"TORP","NORWAY"
"01484099999",59.9166666,11.5833333,128,"AURSKOG","NORWAY"
"01484399999",59.3166667,10.45,15,"OSEBERG","NORWAY"
"01485099999",59.6166666,10.2166666,60,"DANDE GALLEBERG","NORWAY"
"01486099999",59.85,10.4333333,163,"ASKER","NORWAY"
"01487099999",59.9333333,10.8333333,90,"ALNA","NORWAY"
"01488099999",60.1166666,10.8333333,170,"HAKADAL","NORWAY"
"01488199999",61.206389,1.828889,142,"STATFJORD B OIL PLATFORM","NORWAY"
"01489099999",60.05,10.6833333,360,"BJORNHOLT","NORWAY"
"01490099999",59.9833333,10.6833333,528,"TRYVANNSHOGDA","NORWAY"
"01492099999",59.95,10.7166666,97,"OSLO BLINDERN","NORWAY"
"01493099999",59.2833333,11.1166666,57,"SARPSBORG","NORWAY"
"01494099999",59.378889,10.785556,53.03,"RYGGE","NORWAY"
"01495099999",59.15,10.8333333,10,"STROMTANGEN FYR","NORWAY"
"01496099999",59.8166666,11.4833333,154,"HOLAND FOSSER","NORWAY"
"01497099999",59,11.5333333,157,"PRESTEBAKKE","NORWAY"
"01498099999",59.9666666,12.2166666,153,"MAGNOR","NORWAY"
"01500099999",59.3833333,11.3833333,100,"RAKKESTAD","NORWAY"
"02000199999",56.082779,13.2125,42.67,"LJUNGBYHED","SWEDEN"
"02012099999",67.733,17.467,521,"RITSEM","SWEDEN"
"02013099999",67.7333333,17.4666666,542.7,"RITSEM","SWEDEN"
"02019099999",68.4166666,18.1666666,516,"KATTERJAKK A","SWEDEN"
"02020099999",68.4166666,18.1666666,517,"KATTERJAKK","SWEDEN"
"02022099999",68.35379,18.81644,392.3,"ABISKO","SWEDEN"
"02024099999",67.5,18.3,425,"STORA SJOFALLET","SWEDEN"
"02029099999",67.9166666,18.6,1146,"TARFALA","SWEDEN"
"02031099999",68.0666666,19.8333333,493,"RENSJON","SWEDEN"
"02032099999",68.217,19.717,393,"TORNETRASK LAKE","SWEDEN"
"02036099999",67.85,19.0333333,468,"NIKKALUOKTA","SWEDEN"
