stationid;year;rx5day
1049099999;1987;37
1049099999;1988;29
1049099999;1989;56
1049099999;1990;81
1049099999;1991;54
1049099999;1992;30
1049099999;1993;162
1049099999;1994;29
1049099999;1995;40
1049099999;1996;28
1049099999;1997;8
1049099999;1998;37
1049099999;1999;54
1049099999;2000;43
1049099999;2001;70
1049099999;2002;6
1049099999;2003;3
1049099999;2004;33
1049099999;2005;30
1049099999;2006;42
1049099999;2007;101
1049099999;2008;44
1049099999;2009;3
1049099999;2012;43
1049099999;2013;32
1049099999;2014;74
1049099999;2016;30
1049099999;2017;20
1049099999;2018;34
1049099999;2019;44
1049099999;2020;41
1055099999;1981;5
1055099999;1982;117
1055099999;1983;47
1055099999;1984;43
1055099999;1985;6
1055099999;1986;120
1055099999;1987;42
1055099999;1988;48
1055099999;1989;44
1055099999;1990;48
1055099999;1991;53
1055099999;1992;47
1055099999;1993;77
1055099999;1994;40
1055099999;1995;45
1055099999;1996;118
1055099999;1997;53
1055099999;1998;5
1055099999;1999;66
1055099999;2000;52
1055099999;2001;50
1055099999;2002;46
1055099999;2003;23
1055099999;2004;24
1055099999;2005;0
1055099999;2008;0
1055099999;2009;0
1055099999;2010;0
1055099999;2011;0
1055099999;2012;0
1055099999;2013;0
1055099999;2014;0
1055099999;2015;0
1055099999;2016;0
1055099999;2017;0
1055099999;2018;0
1055099999;2019;0
1055099999;2020;0
1055099999;2021;0
1062099999;1981;55
1062099999;1982;66
1062099999;1983;5
1062099999;1984;24
1062099999;1985;51
1062099999;1986;86
1062099999;1987;10
1062099999;1988;41
1062099999;1989;84
1062099999;1990;78
1062099999;1991;3
1062099999;1992;65
1062099999;1993;38
1062099999;1994;143
1062099999;1995;147
1062099999;1996;118
1062099999;1997;69
1062099999;1998;37
1062099999;1999;26
1062099999;2000;27
1062099999;2001;40
1062099999;2002;32
1062099999;2003;111
1062099999;2004;16
1062099999;2005;23
1062099999;2006;157
1062099999;2007;24
1062099999;2008;3
1062099999;2009;24
1062099999;2010;25
1062099999;2011;33
1062099999;2012;17
1062099999;2013;34
1062099999;2014;18
1062099999;2015;58
1062099999;2016;37
1062099999;2017;21
1062099999;2018;3
1062099999;2019;21
1062099999;2020;39
1062099999;2021;26
1078099999;1981;58
1078099999;1982;36
1078099999;1983;107
1078099999;1984;42
1078099999;1985;3
1078099999;1986;105
1078099999;1987;41
1078099999;1988;122
1078099999;1989;42
1078099999;1990;32
1078099999;1991;42
1078099999;1992;104
1078099999;1993;4
1078099999;1994;25
1078099999;1995;30
1078099999;1996;29
1078099999;1997;44
1078099999;1998;28
1078099999;1999;48
1078099999;2000;41
1078099999;2001;39
1078099999;2002;35
1078099999;2003;13
1078099999;2004;40
1078099999;2005;0
1078099999;2009;57
1078099999;2010;79
1078099999;2011;29
1078099999;2012;50
1078099999;2013;49
1078099999;2014;32
1078099999;2015;88
1078099999;2016;39
1078099999;2017;60
1078099999;2018;61
1078099999;2019;0
1078099999;2020;0
1078099999;2021;0
1098099999;1981;136
1098099999;1982;25
1098099999;1983;43
1098099999;1984;43
1098099999;1985;55
1098099999;1986;65
1098099999;1987;38
1098099999;1989;87
1098099999;1990;5
1098099999;1991;51
1098099999;1992;57
1098099999;1993;46
1098099999;1994;39
1098099999;1995;52
1098099999;1996;72
1098099999;1997;8
1098099999;1998;38
1098099999;1999;6
1098099999;2000;32
1098099999;2001;52
1098099999;2002;30
1098099999;2003;113
1098099999;2004;46
1098099999;2005;56
1098099999;2006;41
1098099999;2007;29
1098099999;2008;33
1098099999;2009;3
1098099999;2010;35
1098099999;2011;5
1098099999;2012;93
1098099999;2013;33
1098099999;2014;56
1098099999;2015;36
1098099999;2016;51
1098099999;2017;37
1098099999;2018;57
1098099999;2019;43
1098099999;2020;42
1098099999;2021;32
1102099999;1981;40
1102099999;1982;14
1102099999;1983;64
1102099999;1984;54
1102099999;1985;54
1102099999;1986;13
1102099999;1987;37
1102099999;1989;54
1102099999;1990;100
1102099999;1991;50
1102099999;1992;44
1102099999;1993;45
1102099999;1994;120
1102099999;1995;61
1102099999;1996;50
1102099999;1997;75
1102099999;1998;6
1102099999;1999;110
1102099999;2000;42
1102099999;2001;58
1102099999;2002;57
1102099999;2003;52
1102099999;2004;224
1102099999;2005;0
1102099999;2006;0
1102099999;2007;0
1102099999;2008;0
1102099999;2009;0
1102099999;2010;0
1102099999;2011;0
1102099999;2012;0
1102099999;2013;0
1102099999;2014;0
1102099999;2015;0
1102099999;2016;0
1102099999;2017;0
1102099999;2018;0
1115099999;1981;47
1115099999;1982;48
1115099999;1983;68
1115099999;1984;94
1115099999;1985;59
1115099999;1993;42
1115099999;1994;54
1115099999;1995;5
1115099999;1996;155
1115099999;1997;103
1115099999;1998;57
1115099999;1999;73
1115099999;2000;47
1115099999;2001;50
1115099999;2002;8
1115099999;2003;91
1115099999;2004;7
1115099999;2005;60
1115099999;2006;51
1115099999;2007;58
1115099999;2008;53
1115099999;2009;57
1115099999;2010;80
1115099999;2011;64
1115099999;2012;47
1115099999;2013;54
1115099999;2014;6
1115099999;2015;6
1115099999;2016;53
1115099999;2017;51
1115099999;2018;56
1115099999;2019;62
1115099999;2020;63
1115099999;2021;5
1121099999;1981;69
1121099999;1983;108
1121099999;1984;84
1121099999;1985;73
1121099999;1986;151
1121099999;1987;6
1121099999;1989;8
1121099999;1990;56
1121099999;1991;102
1121099999;1992;65
1121099999;1998;6
1121099999;1999;81
1121099999;2000;85
1121099999;2001;62
1121099999;2002;106
1121099999;2003;94
1121099999;2004;70
1121099999;2005;68
1121099999;2008;0
1121099999;2009;0
1121099999;2010;0
1121099999;2011;0
1121099999;2012;0
1121099999;2013;0
1121099999;2014;0
1121099999;2015;0
1121099999;2016;0
1121099999;2017;0
1121099999;2018;0
1121099999;2019;0
1152099999;1981;96
1152099999;1982;82
1152099999;1983;122
1152099999;1984;8
1152099999;1985;69
1152099999;1986;59
1152099999;1987;5
1152099999;1993;68
1152099999;1994;209
1152099999;1995;171
1152099999;1996;156
1152099999;1997;69
1152099999;1998;19
1152099999;1999;136
1152099999;2000;56
1152099999;2001;59
1152099999;2002;118
1152099999;2003;119
1152099999;2004;64
1152099999;2005;8
1152099999;2006;93
1152099999;2007;78
1152099999;2008;87
1152099999;2009;74
1152099999;2010;46
1152099999;2011;109
1152099999;2012;52
1152099999;2013;70
1152099999;2014;77
1152099999;2015;80
1152099999;2016;8
1152099999;2017;81
1152099999;2018;90
1152099999;2019;10
1152099999;2020;70
1160099999;1981;56
1160099999;1982;90
1160099999;1983;63
1160099999;1984;13
1160099999;1985;90
1160099999;1986;55
1160099999;1987;9
1160099999;1989;55
1160099999;1990;95
1160099999;1991;72
1160099999;1992;42
1160099999;1993;34
1160099999;1994;40
1160099999;1995;9
1160099999;1996;56
1160099999;1997;57
1160099999;1998;58
1160099999;1999;59
1160099999;2000;41
1160099999;2001;45
1160099999;2002;50
1160099999;2003;215
1160099999;2004;6
1160099999;2005;5
1160099999;2012;0
1160099999;2014;0
1160099999;2015;0
1160099999;2016;0
1160099999;2017;0
1160099999;2018;0
1160099999;2019;0
1160099999;2020;0
1160099999;2021;0
1167099999;1985;140
1167099999;1986;94
1167099999;1987;9
1167099999;1989;151
1167099999;1990;126
1167099999;1991;90
1167099999;1992;139
1167099999;1993;97
1167099999;1994;175
1167099999;1995;81
1167099999;1996;15
1167099999;1997;91
1167099999;1998;108
1167099999;1999;123
1167099999;2000;89
1167099999;2001;73
1167099999;2002;152
1167099999;2003;138
1167099999;2004;101
1167099999;2005;120
1167099999;2006;68
1167099999;2007;145
1167099999;2008;115
1167099999;2009;106
1167099999;2010;114
1167099999;2011;10
1167099999;2012;78
1167099999;2013;112
1167099999;2014;176
1167099999;2015;103
1167099999;2016;98
1167099999;2017;162
1167099999;2018;210
1167099999;2019;142
1199099999;1981;43
1199099999;1983;23
1199099999;1984;27
1199099999;1985;35
1199099999;1986;19
1199099999;1987;33
1199099999;1989;42
1199099999;1990;24
1199099999;1991;36
1199099999;1992;75
1199099999;1998;48
1199099999;1999;91
1199099999;2000;35
1199099999;2001;95
1199099999;2002;49
1199099999;2003;3
1199099999;2004;42
1199099999;2005;41
1199099999;2010;50
1199099999;2011;57
1199099999;2012;39
1199099999;2013;30
1199099999;2014;33
1199099999;2017;82
1199099999;2018;76
1199099999;2019;134
1199099999;2020;250
1199099999;2021;8
1205099999;1981;42
1205099999;1982;5
1205099999;1983;8
1205099999;1984;89
1205099999;1985;98
1205099999;1986;54
1205099999;1987;73
1205099999;1989;53
1205099999;1990;38
1205099999;1991;58
1205099999;1992;50
1205099999;1993;244
1205099999;1994;241
1205099999;1995;121
1205099999;1996;58
1205099999;1997;41
1205099999;1998;102
1205099999;1999;52
1205099999;2000;29
1205099999;2001;8
1205099999;2002;112
1205099999;2003;78
1205099999;2004;104
1205099999;2005;54
1205099999;2006;0
1205099999;2007;0
1205099999;2008;0
1205099999;2009;0
1205099999;2010;0
1205099999;2011;0
1205099999;2012;0
1205099999;2013;0
1205099999;2014;0
1205099999;2015;0
1205099999;2016;0
1205099999;2017;0
1205099999;2018;0
1205099999;2019;0
1205099999;2021;0
1210099999;1981;9
1210099999;1983;103
1210099999;1984;75
1210099999;1985;11
1210099999;1986;111
1210099999;1987;115
1210099999;1989;134
1210099999;1990;111
1210099999;1991;91
1210099999;1992;86
1210099999;1993;63
1210099999;1994;109
1210099999;1995;83
1210099999;1996;64
1210099999;1997;104
1210099999;1998;81
1210099999;1999;83
1210099999;2000;80
1210099999;2001;113
1210099999;2002;86
1210099999;2003;116
1210099999;2004;101
1210099999;2006;6
1210099999;2007;104
1210099999;2008;89
1210099999;2009;81
1210099999;2010;88
1210099999;2011;61
1210099999;2012;86
1210099999;2013;105
1210099999;2014;128
1210099999;2015;102
1210099999;2016;90
1210099999;2017;95
1210099999;2018;117
1210099999;2019;78
1210099999;2020;82
1212099999;1981;107
1212099999;1982;155
1212099999;1983;165
1212099999;1984;90
1212099999;1985;100
1212099999;1986;117
1212099999;1987;77
1212099999;1989;138
1212099999;1990;113
1212099999;1991;93
1212099999;1992;10
1212099999;1993;99
1212099999;1994;14
1212099999;1995;88
1212099999;1996;126
1212099999;1997;133
1212099999;1998;89
1212099999;1999;82
1212099999;2000;74
1212099999;2002;18
1212099999;2003;0
1212099999;2004;0
1212099999;2005;58
1212099999;2006;71
1212099999;2007;117
1212099999;2008;77
1212099999;2009;73
1212099999;2010;81
1212099999;2011;3
1212099999;2012;61
1212099999;2013;92
1212099999;2014;11
1212099999;2015;75
1212099999;2016;6
1212099999;2017;63
1212099999;2018;0
1212099999;2019;0
1212099999;2020;0
1212099999;2021;0
1218099999;1981;101
1218099999;1983;139
1218099999;1985;119
1218099999;1986;102
1218099999;1987;8
1218099999;1989;89
1218099999;1990;119
1218099999;1991;103
1218099999;1992;75
1218099999;1993;83
1218099999;1994;124
1218099999;1995;88
1218099999;1996;60
1218099999;1997;114
1218099999;1998;104
1218099999;1999;93
1218099999;2000;73
1218099999;2001;133
1218099999;2002;52
1218099999;2003;103
1218099999;2004;145
1218099999;2005;127
1218099999;2006;73
1218099999;2007;111
1218099999;2008;107
1218099999;2009;70
1218099999;2010;61
1218099999;2011;95
1218099999;2012;73
1218099999;2013;68
1218099999;2014;64
1218099999;2015;62
1218099999;2016;105
1218099999;2017;84
1218099999;2018;107
1218099999;2019;101
1218099999;2020;134
1218099999;2021;109
1224099999;1985;56
1224099999;1986;74
1224099999;1987;123
1224099999;1989;137
1224099999;1990;138
1224099999;1991;99
1224099999;1992;57
1224099999;1993;53
1224099999;1994;111
1224099999;1995;57
1224099999;1996;58
1224099999;1997;72
1224099999;1998;79
1224099999;1999;129
1224099999;2000;72
1224099999;2001;60
1224099999;2010;13
1224099999;2011;136
1224099999;2012;118
1224099999;2015;109
1224099999;2016;91
1224099999;2017;117
1224099999;2018;108
1224099999;2019;6
1224099999;2021;0
1227099999;1985;77
1227099999;1986;87
1227099999;1987;70
1227099999;1989;75
1227099999;1991;112
1227099999;1992;75
1227099999;1993;81
1227099999;1994;6
1227099999;1995;90
1227099999;1996;62
1227099999;1997;114
1227099999;1998;72
1227099999;1999;73
1227099999;2000;70
1227099999;2001;86
1227099999;2002;68
1227099999;2003;82
1227099999;2004;8
1227099999;2015;164
1227099999;2016;166
1227099999;2017;122
1227099999;2018;321
1227099999;2019;270
1227099999;2020;549
1227099999;2021;94
1228099999;1981;85
1228099999;1982;104
1228099999;1983;101
1228099999;1984;71
1228099999;1985;86
1228099999;1986;119
1228099999;1987;85
1228099999;1989;131
1228099999;1990;149
1228099999;1991;73
1228099999;1992;41
1228099999;1993;5
1228099999;1994;104
1228099999;1995;51
1228099999;1996;43
1228099999;1997;69
1228099999;1999;41
1228099999;2005;45
1228099999;2006;62
1228099999;2007;56
1228099999;2008;26
1228099999;2009;0
1228099999;2010;0
1228099999;2011;0
1228099999;2012;0
1228099999;2013;0
1228099999;2014;0
1228099999;2015;0
1228099999;2016;0
1228099999;2017;0
1228099999;2018;0
1228099999;2019;0
1228099999;2020;0
1238099999;1981;34
1238099999;1983;49
1238099999;1984;44
1238099999;1985;48
1238099999;1986;3
1238099999;1987;43
1238099999;1989;49
1238099999;1990;36
1238099999;1991;38
1238099999;1992;40
1238099999;1993;56
1238099999;1994;112
1238099999;1995;39
1238099999;1996;43
1238099999;1997;47
1238099999;1998;29
1238099999;1999;5
1238099999;2000;31
1238099999;2001;47
1238099999;2002;34
1238099999;2003;63
1238099999;2004;29
1238099999;2005;48
1238099999;2006;32
1238099999;2007;33
1238099999;2008;38
1238099999;2009;44
1238099999;2013;51
1238099999;2014;3
1238099999;2015;58
1238099999;2016;3
1238099999;2017;52
1238099999;2018;46
1238099999;2019;37
1238099999;2020;532
1238099999;2021;481
1240099999;1994;8
1240099999;1995;82
1240099999;1996;109
1240099999;1997;61
1240099999;1998;74
1240099999;1999;49
1240099999;2000;5
1240099999;2001;56
1240099999;2002;44
1240099999;2003;85
1240099999;2004;71
1240099999;2005;306
1240099999;2006;131
1240099999;2007;55
1240099999;2008;48
1240099999;2009;36
1240099999;2010;0
1240099999;2011;0
1240099999;2012;0
1240099999;2013;0
1240099999;2014;0
1240099999;2016;0
1240099999;2017;0
1240099999;2018;0
1240099999;2019;0
1240099999;2020;0
1240099999;2021;0
1241099999;1981;62
1241099999;1982;92
1241099999;1983;8
1241099999;1984;10
1241099999;1985;8
1241099999;1986;64
1241099999;1987;66
1241099999;1989;9
1241099999;1990;6
1241099999;1991;7
1241099999;1992;85
1241099999;1993;55
1241099999;1994;113
1241099999;1995;43
1241099999;1996;46
1241099999;1997;68
1241099999;1998;103
1241099999;1999;133
1241099999;2000;185
1241099999;2001;58
1241099999;2002;58
1241099999;2003;11
1241099999;2004;206
1241099999;2005;61
1241099999;2006;10
1241099999;2007;72
1241099999;2008;57
1241099999;2009;58
1241099999;2010;79
1241099999;2011;51
1241099999;2012;55
1241099999;2013;67
1241099999;2014;85
1241099999;2015;6
1241099999;2016;138
1241099999;2017;79
1241099999;2018;153
1241099999;2019;63
1241099999;2020;5
1262099999;1981;43
1262099999;1983;52
1262099999;1984;69
1262099999;1985;43
1262099999;1986;54
1262099999;1987;49
1262099999;1989;48
1262099999;1998;43
1262099999;1999;39
1262099999;2000;74
1262099999;2001;21
1262099999;2002;36
1262099999;2003;21
1262099999;2004;52
1262099999;2005;50
1262099999;2006;61
1262099999;2007;41
1262099999;2008;40
1262099999;2009;6
1262099999;2010;0
1262099999;2011;0
1262099999;2012;0
1262099999;2013;0
1262099999;2014;0
1262099999;2015;0
1262099999;2016;0
1262099999;2019;0
1262099999;2020;0
1271099999;1981;56
1271099999;1982;76
1271099999;1983;85
1271099999;1984;56
1271099999;1985;68
1271099999;1986;70
1271099999;1987;137
1271099999;1989;70
1271099999;1990;57
1271099999;1991;40
1271099999;1992;70
1271099999;1993;87
1271099999;1994;66
1271099999;1995;52
1271099999;1996;61
1271099999;1997;71
1271099999;1998;62
1271099999;1999;68
1271099999;2000;41
1271099999;2001;63
1271099999;2002;71
1271099999;2003;243
1271099999;2004;75
1271099999;2005;91
1271099999;2006;90
1271099999;2007;51
1271099999;2008;5
1271099999;2009;66
1271099999;2010;47
1271099999;2011;84
1271099999;2012;47
1271099999;2013;55
1271099999;2014;49
1271099999;2015;118
1271099999;2016;72
1271099999;2017;56
1271099999;2018;62
1271099999;2019;88
1271099999;2020;44
1288099999;1981;43
1288099999;1982;34
1288099999;1983;32
1288099999;1984;60
1288099999;1985;39
1288099999;1986;55
1288099999;1987;33
1288099999;1989;69
1288099999;1990;44
1288099999;1991;32
1288099999;1992;43
1288099999;1993;46
1288099999;1994;29
1288099999;1995;34
1288099999;1996;3
1288099999;1997;116
1288099999;1998;43
1288099999;1999;34
1288099999;2000;26
1288099999;2001;39
1288099999;2002;23
1288099999;2003;39
1288099999;2004;3
1288099999;2005;67
1288099999;2006;39
1288099999;2007;35
1288099999;2008;37
1288099999;2009;53
1288099999;2010;43
1288099999;2011;71
1288099999;2012;3
1288099999;2013;5
1288099999;2014;60
1288099999;2015;144
1288099999;2016;39
1288099999;2017;151
1288099999;2018;100
1288099999;2019;40
1288099999;2020;24
1304099999;1985;62
1304099999;1986;11
1304099999;1987;117
1304099999;1989;149
1304099999;1990;212
1304099999;1991;66
1304099999;1992;90
1304099999;1993;58
1304099999;1994;74
1304099999;1995;73
1304099999;1996;88
1304099999;1997;58
1304099999;1998;169
1304099999;1999;73
1304099999;2000;100
1304099999;2001;106
1304099999;2002;113
1304099999;2003;0
1304099999;2004;0
1304099999;2008;0
1304099999;2009;0
1304099999;2010;0
1304099999;2011;0
1304099999;2012;0
1304099999;2013;0
1304099999;2014;0
1304099999;2015;0
1304099999;2016;0
1304099999;2017;0
1304099999;2018;0
1304099999;2019;0
1304099999;2020;0
1317099999;1983;19
1317099999;1984;137
1317099999;1985;14
1317099999;1986;173
1317099999;1987;102
1317099999;1989;138
1317099999;1990;131
1317099999;1991;135
1317099999;1992;148
1317099999;1993;121
1317099999;1994;196
1317099999;1995;146
1317099999;1996;183
1317099999;1997;117
1317099999;1998;16
1317099999;1999;143
1317099999;2000;147
1317099999;2001;13
1317099999;2002;102
1317099999;2003;198
1317099999;2004;161
1317099999;2005;21
1317099999;2006;148
1317099999;2007;147
1317099999;2008;16
1317099999;2009;117
1317099999;2010;138
1317099999;2011;113
1317099999;2012;165
1317099999;2013;138
1317099999;2014;181
1317099999;2015;172
1317099999;2016;139
1317099999;2017;203
1317099999;2018;183
1317099999;2019;135
1317099999;2020;105
1317099999;2021;164
1364099999;1989;58
1364099999;1990;5
1364099999;1991;28
1364099999;1992;49
1364099999;1993;50
1364099999;1994;52
1364099999;1995;46
1364099999;1996;132
1364099999;1997;52
1364099999;1998;36
1364099999;1999;44
1364099999;2000;43
1364099999;2001;137
1364099999;2002;66
1364099999;2003;3
1364099999;2004;71
1364099999;2011;70
1364099999;2012;51
1364099999;2013;44
1364099999;2014;38
1364099999;2015;49
1364099999;2016;18
1364099999;2017;36
1364099999;2018;38
1364099999;2019;58
1364099999;2020;49
1364099999;2021;201
1366099999;1981;77
1366099999;1982;8
1366099999;1983;75
1366099999;1984;102
1366099999;1985;8
1366099999;1986;72
1366099999;1987;62
1366099999;2003;0
1366099999;2006;0
1366099999;2007;0
1366099999;2008;0
1366099999;2009;0
1366099999;2010;0
1366099999;2011;0
1366099999;2012;0
1366099999;2013;0
1366099999;2014;0
1366099999;2015;0
1366099999;2016;76
1366099999;2017;6
1366099999;2018;78
1366099999;2019;76
1366099999;2020;8
1366099999;2021;94
1367099999;1983;35
1367099999;1984;44
1367099999;1985;5
1367099999;1986;27
1367099999;1987;45
1367099999;1989;56
1367099999;1990;38
1367099999;1991;31
1367099999;1992;86
1367099999;1993;100
1367099999;1994;53
1367099999;1995;60
1367099999;1996;6
1367099999;1997;59
1367099999;1998;47
1367099999;1999;47
1367099999;2000;127
1367099999;2001;42
1367099999;2002;47
1367099999;2003;63
1367099999;2004;5
1367099999;2005;203
1367099999;2006;123
1367099999;2007;150
1367099999;2008;20
1367099999;2009;40
1367099999;2010;45
1367099999;2011;63
1367099999;2012;5
1367099999;2013;75
1367099999;2014;52
1367099999;2015;45
1367099999;2018;0
1367099999;2019;0
1367099999;2020;17
1367099999;2021;55
1374099999;1983;47
1374099999;1984;8
1374099999;1985;33
1374099999;1986;38
1374099999;1989;42
1374099999;1990;44
1374099999;1991;40
1374099999;1992;5
1374099999;1998;50
1374099999;1999;60
1374099999;2000;116
1374099999;2001;71
1374099999;2002;92
1374099999;2003;62
1374099999;2004;45
1374099999;2005;5
1374099999;2006;59
1374099999;2007;83
1374099999;2008;8
1374099999;2009;75
